timestamp,lat,lon,incident_type,severity,temp,tavg,tmin,prcp,temp_roll3,tavg_roll3,tmin_roll3,dayofweek,month,dayofyear,season,landcover_type,urban_density,vegetation_cover,water_bodies
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,22.5,20.4,16.8,19.1,24.36666666666667,19.833333333333332,17.166666666666668,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,24.7,21.8,20.1,6.6,23.73333333333333,20.2,18.066666666666666,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,26.0,22.4,19.1,0.0,24.399999999999995,21.53333333333333,18.666666666666668,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,26.2,22.8,20.7,1.0,25.63333333333333,22.333333333333332,19.96666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,26.4,22.8,18.9,52.1,26.2,22.666666666666668,19.566666666666666,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.6,22.5,19.8,0.8,26.733333333333334,22.7,19.8,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,32.8,25.0,21.5,3.5,33.666666666666664,26.3,20.7,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,32.1,24.8,20.7,13.6,32.96666666666667,25.5,20.900000000000002,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,33.0,25.4,19.1,37.6,32.63333333333333,25.066666666666666,20.433333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.5,23.9,20.8,0.3,29.633333333333336,24.766666666666666,20.666666666666668,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.1,23.8,21.1,6.4,29.766666666666666,24.3,20.933333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.0,24.3,20.2,114.6,29.53333333333333,24.0,20.700000000000003,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.0,20.6,19.4,0.8,29.366666666666664,22.900000000000002,20.233333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.0,21.8,17.9,4.8,28.333333333333332,22.233333333333334,19.166666666666668,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.0,22.8,18.8,3.8,27.666666666666668,21.733333333333334,18.7,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,28.5,23.8,20.7,0.0,27.5,22.8,19.133333333333336,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.6,24.5,19.9,0.0,28.36666666666667,23.7,19.799999999999997,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.7,26.2,22.1,0.0,29.600000000000005,24.833333333333332,20.900000000000002,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.0,24.6,20.1,0.0,30.100000000000005,25.099999999999998,20.7,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,31.6,24.4,20.4,17.3,31.666666666666668,24.233333333333334,20.099999999999998,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,32.5,24.8,19.1,32.0,32.1,24.46666666666667,19.73333333333333,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.6,24.9,21.1,0.8,31.566666666666666,24.7,20.2,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.6,25.1,21.2,0.0,31.233333333333334,24.933333333333337,20.46666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.4,24.3,19.8,1.0,30.2,24.766666666666666,20.7,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.2,24.0,19.5,1.6,29.733333333333334,24.46666666666667,20.166666666666668,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.2,23.6,19.3,2.0,29.266666666666666,23.96666666666667,19.53333333333333,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,28.8,23.0,19.7,10.0,29.066666666666666,23.533333333333335,19.5,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,28.9,23.6,19.2,0.1,28.966666666666665,23.400000000000002,19.400000000000002,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.5,23.6,19.4,0.6,29.066666666666666,23.400000000000002,19.433333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,31.9,23.7,20.2,31.0,30.099999999999998,23.633333333333336,19.599999999999998,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.6,24.5,20.0,0.0,30.666666666666668,23.933333333333337,19.866666666666664,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.6,24.6,19.7,38.9,31.03333333333333,24.266666666666666,19.96666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,31.7,24.9,21.8,1.1,30.799999999999997,25.233333333333334,21.333333333333332,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,31.9,26.1,21.6,0.0,31.2,25.2,21.166666666666668,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.0,24.5,19.2,0.3,31.2,25.166666666666668,20.86666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.0,24.8,19.5,0.0,30.63333333333333,25.133333333333336,20.099999999999998,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.6,23.9,19.6,12.6,29.86666666666667,24.400000000000002,19.433333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.4,24.1,20.6,6.9,30.0,24.26666666666667,19.900000000000002,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,30.4,25.2,21.2,3.3,30.133333333333336,24.400000000000002,20.466666666666665,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,31.0,25.7,22.0,0.0,30.599999999999998,25.0,21.266666666666666,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,31.2,24.1,20.2,10.7,30.866666666666664,25.0,21.133333333333336,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,32.2,24.2,19.7,7.2,31.46666666666667,24.666666666666668,20.633333333333333,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,34.1,26.3,19.7,0.0,33.06666666666667,25.5,19.833333333333332,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,34.1,25.6,20.0,51.1,33.73333333333333,25.76666666666667,19.599999999999998,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,32.1,23.8,19.1,1.0,33.43333333333333,25.233333333333334,19.6,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,32.4,26.0,20.0,32.8,32.86666666666667,25.133333333333336,19.7,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,34.1,27.9,21.8,0.0,32.86666666666667,25.900000000000002,20.3,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,33.4,27.3,20.8,0.0,33.300000000000004,27.066666666666666,20.866666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,33.2,26.7,20.3,0.0,33.56666666666666,27.3,20.96666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,32.2,26.3,20.5,0.0,32.93333333333334,26.766666666666666,20.533333333333335,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,33.7,27.0,20.4,0.0,33.03333333333333,26.666666666666668,20.400000000000002,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,34.1,27.8,20.8,0.0,33.333333333333336,27.03333333333333,20.566666666666666,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,34.5,27.9,20.6,0.0,34.1,27.566666666666666,20.6,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,35.1,28.5,21.5,0.0,34.56666666666666,28.066666666666666,20.96666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,34.8,28.2,21.7,0.0,34.800000000000004,28.2,21.266666666666666,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,36.9,29.1,21.2,0.0,35.6,28.599999999999998,21.46666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,36.7,28.1,22.7,0.0,36.13333333333333,28.46666666666667,21.866666666666664,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,34.8,24.9,20.4,0.0,36.13333333333333,27.366666666666664,21.433333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,33.9,26.3,20.2,54.1,35.13333333333333,26.433333333333334,21.099999999999998,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,34.0,26.3,21.8,0.0,34.23333333333333,25.833333333333332,20.799999999999997,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,34.2,25.5,20.9,8.9,34.03333333333333,26.03333333333333,20.96666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,34.2,23.9,20.4,4.3,34.13333333333333,25.233333333333334,21.03333333333333,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,31.8,25.2,21.3,0.3,33.4,24.866666666666664,20.866666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,33.5,26.0,21.2,5.1,33.166666666666664,25.03333333333333,20.96666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,33.2,26.1,21.0,0.0,32.833333333333336,25.766666666666666,21.166666666666668,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,33.2,25.3,21.0,2.0,33.300000000000004,25.8,21.066666666666666,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,31.5,22.6,20.2,22.9,32.63333333333333,24.666666666666668,20.73333333333333,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,25.0,22.1,20.4,5.1,29.900000000000002,23.333333333333332,20.533333333333335,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,25.0,21.3,19.5,5.3,27.166666666666668,22.0,20.03333333333333,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,26.3,22.9,20.0,2.0,25.433333333333334,22.099999999999998,19.966666666666665,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.7,25.2,20.3,0.0,27.0,23.133333333333336,19.933333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.7,25.2,20.9,21.1,28.566666666666666,24.433333333333334,20.400000000000002,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.2,20.6,20.0,3.6,27.066666666666663,21.96666666666667,19.566666666666666,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,23.2,21.1,19.8,73.4,26.0,21.400000000000002,19.866666666666664,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,22.6,21.1,20.1,3.8,24.333333333333332,20.933333333333337,19.96666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,26.2,22.5,19.3,2.3,24.0,21.566666666666666,19.733333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,26.5,22.8,20.5,5.1,25.099999999999998,22.133333333333336,19.96666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,28.4,24.2,20.1,0.0,27.03333333333333,23.166666666666668,19.966666666666665,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,29.8,22.8,20.1,0.0,28.233333333333334,23.266666666666666,20.233333333333334,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.0,23.0,19.4,11.4,28.400000000000002,23.333333333333332,19.866666666666667,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,27.0,21.8,19.1,0.0,27.933333333333334,22.53333333333333,19.533333333333335,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
2021-09-21 23:45:27.272727273,12.870316887966558,77.59112882302948,fire,5,23.0,20.4,18.4,5.0,25.666666666666668,21.733333333333334,18.966666666666665,1,9,264,autumn,agriculture,0.5495288823237355,0.441530501373377,0.2663112548274899
